Date,Price,Open,High,Low,Vol.,Change %
"Aug 08, 2017",3429.4,3401.9,3494.9,3357.1,106.94K,0.81%
"Aug 07, 2017",3401.9,3232.0,3425.1,3198.5,88.11K,5.26%
"Aug 06, 2017",3232.0,3262.8,3295.1,3166.5,60.66K,-0.94%
"Aug 05, 2017",3262.8,2878.5,3344.0,2875.9,159.40K,13.35%
"Aug 04, 2017",2878.5,2810.0,2892.7,2779.5,68.76K,2.44%
"Aug 03, 2017",2810.0,2720.5,2822.9,2717.6,68.10K,3.29%
"Aug 02, 2017",2720.5,2747.0,2773.8,2668.9,81.82K,-0.96%
"Aug 01, 2017",2747.0,2883.3,2946.0,2659.6,123.17K,-4.73%
"Jul 31, 2017",2883.3,2766.5,2916.3,2723.1,91.12K,4.22%
"Jul 30, 2017",2766.5,2733.5,2773.1,2621.7,82.72K,1.21%
"Jul 29, 2017",2733.5,2806.8,2812.1,2699.4,84.49K,-2.61%
"Jul 28, 2017",2806.8,2691.9,2843.8,2683.6,138.91K,4.27%
"Jul 27, 2017",2691.9,2559.2,2712.9,2547.7,103.83K,5.18%
"Jul 26, 2017",2559.2,2582.6,2631.7,2441.5,135.50K,-0.90%
"Jul 25, 2017",2582.6,2763.4,2779.1,2472.6,205.88K,-6.54%
"Jul 24, 2017",2763.4,2756.6,2798.9,2715.7,83.01K,0.25%
"Jul 23, 2017",2756.6,2836.5,2856.7,2675.6,108.23K,-2.82%
"Jul 22, 2017",2836.5,2675.1,2876.7,2658.6,121.92K,6.04%
"Jul 21, 2017",2675.1,2866.0,2874.0,2622.5,193.76K,-6.66%
"Jul 20, 2017",2866.0,2282.6,2932.8,2282.1,310.34K,25.56%
"Jul 19, 2017",2282.6,2320.2,2412.4,2243.1,154.32K,-1.62%
"Jul 18, 2017",2320.2,2233.4,2400.7,2164.6,202.62K,3.89%
"Jul 17, 2017",2233.4,1914.1,2233.8,1913.8,176.89K,16.68%
"Jul 16, 2017",1914.1,1975.1,2044.4,1809.0,189.64K,-3.09%
"Jul 15, 2017",1975.1,2234.2,2237.1,1974.0,155.32K,-11.60%
"Jul 14, 2017",2234.2,2362.4,2370.5,2165.4,114.41K,-5.43%
"Jul 13, 2017",2362.4,2403.1,2436.7,2335.0,88.17K,-1.69%
"Jul 12, 2017",2403.1,2324.3,2424.8,2262.1,109.52K,3.39%
"Jul 11, 2017",2324.3,2344.0,2412.8,2265.5,146.63K,-0.84%
"Jul 10, 2017",2344.0,2511.4,2530.3,2271.8,123.80K,-6.67%
"Jul 09, 2017",2511.4,2564.9,2576.7,2509.6,39.16K,-2.08%
"Jul 08, 2017",2564.9,2513.9,2568.7,2480.6,54.51K,2.03%
"Jul 07, 2017",2513.9,2614.2,2617.5,2484.7,90.45K,-3.84%
"Jul 06, 2017",2614.2,2627.9,2634.8,2581.8,60.16K,-0.52%
"Jul 05, 2017",2627.9,2617.3,2642.7,2562.0,89.72K,0.40%
"Jul 04, 2017",2617.3,2572.5,2658.7,2570.0,80.68K,1.74%
"Jul 03, 2017",2572.5,2536.5,2617.5,2506.3,83.42K,1.42%
"Jul 02, 2017",2536.5,2424.6,2555.3,2375.9,67.76K,4.61%
"Jul 01, 2017",2424.6,2480.6,2529.6,2387.5,66.32K,-2.26%
"Jun 30, 2017",2480.6,2558.4,2576.3,2469.5,73.00K,-3.04%
"Jun 29, 2017",2558.4,2577.7,2605.9,2526.5,75.32K,-0.75%
"Jun 28, 2017",2577.7,2583.8,2616.9,2490.1,110.42K,-0.23%
"Jun 27, 2017",2583.8,2446.1,2585.1,2309.6,159.26K,5.63%
"Jun 26, 2017",2446.1,2541.6,2584.8,2327.3,165.83K,-3.76%
"Jun 25, 2017",2541.6,2590.1,2660.7,2472.4,86.97K,-1.87%
"Jun 24, 2017",2590.1,2710.4,2741.6,2540.4,86.96K,-4.44%
"Jun 23, 2017",2710.4,2722.8,2759.7,2699.5,56.94K,-0.46%
"Jun 22, 2017",2722.8,2677.6,2757.3,2623.2,78.30K,1.69%
"Jun 21, 2017",2677.6,2754.4,2804.4,2624.4,116.03K,-2.79%
"Jun 20, 2017",2754.4,2616.8,2800.5,2614.0,111.30K,5.26%
"Jun 19, 2017",2616.8,2539.6,2617.8,2518.8,81.83K,3.04%
"Jun 18, 2017",2539.6,2655.1,2676.0,2488.6,92.00K,-4.35%
"Jun 17, 2017",2655.1,2508.6,2690.7,2454.8,95.95K,5.84%
"Jun 16, 2017",2508.6,2442.5,2536.4,2335.3,117.21K,2.71%
"Jun 15, 2017",2442.5,2467.3,2521.6,2125.6,262.79K,-1.01%
"Jun 14, 2017",2467.3,2713.0,2803.7,2349.0,174.19K,-9.06%
"Jun 13, 2017",2713.0,2656.8,2784.8,2647.4,116.74K,2.12%
"Jun 12, 2017",2656.8,2973.4,2985.1,2483.6,217.96K,-10.65%
"Jun 11, 2017",2973.4,2900.3,2977.9,2867.3,83.03K,2.52%
"Jun 10, 2017",2900.3,2811.4,2914.2,2807.4,86.52K,3.16%
"Jun 09, 2017",2811.4,2798.8,2852.1,2786.1,67.05K,0.45%
"Jun 08, 2017",2798.8,2691.5,2808.4,2623.6,95.42K,3.99%
"Jun 07, 2017",2691.5,2870.5,2880.9,2626.6,122.68K,-6.24%
"Jun 06, 2017",2870.5,2705.0,2931.2,2699.7,192.23K,6.12%
"Jun 05, 2017",2705.0,2524.1,2705.4,2523.9,86.69K,7.17%
"Jun 04, 2017",2524.1,2545.4,2559.8,2478.2,59.48K,-0.84%
"Jun 03, 2017",2545.4,2492.6,2582.8,2449.9,70.96K,2.12%
"Jun 02, 2017",2492.6,2412.6,2494.0,2385.6,83.03K,3.31%
"Jun 01, 2017",2412.6,2303.3,2460.8,2303.3,122.70K,4.75%
"May 31, 2017",2303.3,2192.6,2330.6,2168.4,117.75K,5.05%
"May 30, 2017",2192.6,2278.2,2329.3,2147.1,120.96K,-3.76%
"May 29, 2017",2278.2,2189.0,2337.4,2117.3,92.24K,4.07%
"May 28, 2017",2189.0,2052.4,2300.5,2051.1,125.00K,6.66%
"May 27, 2017",2052.4,2244.9,2322.4,1868.6,222.95K,-8.57%
"May 26, 2017",2244.9,2307.0,2616.5,2051.4,191.49K,-2.70%
"May 25, 2017",2307.2,2445.3,2781.8,2210.5,248.44K,-5.65%
"May 24, 2017",2445.3,2272.6,2497.0,2263.3,149.26K,7.60%
"May 23, 2017",2272.6,2124.4,2286.3,2110.8,114.18K,6.97%
"May 22, 2017",2124.4,2044.2,2264.8,1998.6,174.38K,3.92%
"May 21, 2017",2044.2,2040.2,2094.9,1980.1,78.78K,0.20%
"May 20, 2017",2040.2,1962.0,2048.4,1944.4,89.86K,3.98%
"May 19, 2017",1962.0,1881.0,1969.7,1875.3,98.76K,4.31%
"May 18, 2017",1881.0,1801.3,1980.5,1791.1,73.10K,4.42%
"May 17, 2017",1801.3,1729.3,1842.8,1704.0,94.62K,4.16%
"May 16, 2017",1729.3,1708.9,1752.6,1653.7,75.54K,1.19%
"May 15, 2017",1708.9,1772.6,1776.7,1656.8,80.24K,-3.59%
"May 14, 2017",1772.6,1763.7,1802.8,1736.1,40.64K,0.50%
"May 13, 2017",1763.7,1686.4,1770.5,1594.6,75.47K,4.59%
"May 12, 2017",1686.4,1819.3,1822.5,1641.2,109.34K,-7.31%
"May 11, 2017",1819.3,1752.3,1864.8,1741.5,109.01K,3.82%
"May 10, 2017",1752.3,1697.5,1766.2,1665.0,89.68K,3.23%
"May 09, 2017",1697.5,1664.5,1757.4,1620.0,127.23K,1.98%
"May 08, 2017",1664.5,1554.4,1667.7,1552.9,107.23K,7.08%
"May 07, 2017",1554.4,1545.3,1572.9,1495.2,71.36K,0.59%
"May 06, 2017",1545.3,1507.8,1560.4,1503.9,59.60K,2.49%
"May 05, 2017",1507.8,1516.8,1588.1,1485.0,120.38K,-0.59%
"May 04, 2017",1516.8,1485.6,1609.8,1437.1,136.71K,2.10%
"May 03, 2017",1485.6,1445.9,1496.4,1424.1,81.72K,2.74%
"May 02, 2017",1445.9,1415.8,1471.1,1394.8,70.01K,2.13%
"May 01, 2017",1415.8,1351.9,1448.7,1342.8,100.44K,4.73%
"Apr 30, 2017",1351.9,1336.3,1358.9,1309.7,40.64K,1.17%
"Apr 29, 2017",1336.3,1329.6,1343.7,1314.2,40.97K,0.50%
"Apr 28, 2017",1329.6,1332.9,1356.2,1287.6,77.57K,-0.25%
"Apr 27, 2017",1332.9,1286.6,1346.8,1285.3,61.77K,3.60%
"Apr 26, 2017",1286.6,1264.3,1309.2,1263.0,58.91K,1.77%
"Apr 25, 2017",1264.3,1248.2,1272.6,1244.2,43.89K,1.29%
"Apr 24, 2017",1248.2,1249.1,1256.4,1234.9,38.54K,-0.08%
"Apr 23, 2017",1249.1,1240.9,1256.2,1223.1,42.61K,0.66%
"Apr 22, 2017",1240.9,1249.6,1257.0,1215.8,43.82K,-0.70%
"Apr 21, 2017",1249.6,1238.1,1257.0,1235.6,41.34K,0.93%
"Apr 20, 2017",1238.1,1215.2,1246.6,1210.7,55.20K,1.88%
"Apr 19, 2017",1215.2,1206.1,1218.2,1194.1,43.35K,0.76%
"Apr 18, 2017",1206.1,1194.0,1213.9,1191.1,52.75K,1.01%
"Apr 17, 2017",1194.0,1176.8,1203.0,1172.8,46.48K,1.46%
"Apr 16, 2017",1176.8,1177.0,1188.0,1166.7,18.93K,-0.02%
"Apr 15, 2017",1177.0,1177.3,1194.8,841.5,28.39K,-0.03%
"Apr 14, 2017",1177.3,1176.2,1195.4,1162.2,47.22K,0.10%
"Apr 13, 2017",1176.2,1212.5,1218.7,1150.3,66.05K,-3.00%
"Apr 12, 2017",1212.5,1220.7,1225.5,1207.4,44.78K,-0.67%
"Apr 11, 2017",1220.7,1206.7,1229.6,1195.8,37.40K,1.16%
"Apr 10, 2017",1206.7,1204.3,1214.9,1194.8,40.01K,0.20%
"Apr 09, 2017",1204.3,1180.8,1215.1,1174.0,45.35K,2.00%
"Apr 08, 2017",1180.8,1190.5,1198.2,1166.7,33.18K,-0.82%
"Apr 07, 2017",1190.5,1188.7,1201.2,1173.2,59.75K,0.15%
"Apr 06, 2017",1188.7,1129.9,1201.6,1130.5,92.36K,5.21%
"Apr 05, 2017",1129.9,1141.8,1143.8,1110.1,69.47K,-1.04%
"Apr 04, 2017",1141.8,1147.6,1161.2,1122.2,71.00K,-0.50%
"Apr 03, 2017",1147.6,1097.4,1157.9,1095.6,98.50K,4.57%
"Apr 02, 2017",1097.4,1086.1,1109.5,1074.2,70.98K,1.04%
"Apr 01, 2017",1086.1,1079.1,1103.7,1067.5,50.66K,0.65%
"Mar 31, 2017",1079.1,1037.9,1088.2,1035.2,90.99K,3.97%
"Mar 30, 2017",1037.9,1041.9,1052.7,1020.9,74.99K,-0.38%
"Mar 29, 2017",1041.9,1044.4,1058.7,1008.3,68.85K,-0.24%
"Mar 28, 2017",1044.4,1045.1,1068.4,1015.5,80.00K,-0.07%
"Mar 27, 2017",1045.1,969.4,1048.8,961.8,91.26K,7.81%
"Mar 26, 2017",969.4,966.3,1004.3,946.7,85.33K,0.32%
"Mar 25, 2017",966.3,939.7,996.0,890.4,127.05K,2.83%
"Mar 24, 2017",939.7,1035.0,1038.4,927.3,132.60K,-9.21%
"Mar 23, 2017",1035.0,1044.7,1062.8,1022.0,56.52K,-0.93%
"Mar 22, 2017",1044.7,1121.3,1121.9,997.8,115.29K,-6.83%
"Mar 21, 2017",1121.3,1047.5,1125.5,1043.9,92.59K,7.04%
"Mar 20, 2017",1047.5,1022.6,1057.5,1005.0,61.43K,2.44%
"Mar 19, 2017",1022.6,971.4,1063.7,967.3,106.45K,5.27%
"Mar 18, 2017",971.4,1071.7,1103.6,940.2,210.42K,-9.36%
"Mar 17, 2017",1071.7,1172.9,1174.9,1063.5,163.74K,-8.63%
"Mar 16, 2017",1172.9,1253.4,1260.2,1119.0,132.77K,-6.43%
"Mar 15, 2017",1253.4,1243.1,1256.9,1236.4,43.59K,0.83%
"Mar 14, 2017",1243.1,1238.2,1255.5,1218.4,45.14K,0.40%
"Mar 13, 2017",1238.2,1225.1,1245.6,1205.6,60.46K,1.07%
"Mar 12, 2017",1225.1,1179.2,1235.5,1160.9,44.41K,3.89%
"Mar 11, 2017",1179.2,1112.4,1202.7,1104.8,70.75K,6.01%
"Mar 10, 2017",1112.4,1191.3,1330.4,988.7,190.47K,-6.63%
"Mar 09, 2017",1191.3,1147.0,1207.0,1129.3,59.86K,3.87%
"Mar 08, 2017",1147.0,1232.7,1242.0,1136.9,97.88K,-6.95%
"Mar 07, 2017",1232.7,1277.0,1280.9,1148.7,87.72K,-3.47%
"Mar 06, 2017",1277.0,1271.2,1280.6,1261.0,31.03K,0.46%
"Mar 05, 2017",1271.2,1264.3,1273.3,1242.1,25.43K,0.55%
"Mar 04, 2017",1264.3,1283.3,1285.8,1228.7,38.42K,-1.48%
"Mar 03, 2017",1283.3,1255.5,1291.3,1250.8,67.28K,2.22%
"Mar 02, 2017",1255.5,1222.7,1287.0,1212.0,78.49K,2.68%
"Mar 01, 2017",1222.7,1189.3,1225.0,1154.6,51.15K,2.81%
"Fev 28, 2017",1189.3,1188.8,1208.2,1175.8,50.58K,0.04%
"Fev 27, 2017",1188.8,1171.6,1195.8,1164.3,35.47K,1.47%
"Fev 26, 2017",1171.6,1149.1,1177.5,1130.6,30.77K,1.96%
"Fev 25, 2017",1149.1,1176.5,1180.0,1116.2,45.86K,-2.33%
"Fev 24, 2017",1176.5,1171.9,1211.7,1092.4,108.17K,0.39%
"Fev 23, 2017",1171.9,1120.5,1181.6,1113.5,65.74K,4.59%
"Fev 22, 2017",1120.5,1119.0,1132.3,1094.8,47.91K,0.13%
"Fev 21, 2017",1119.0,1077.6,1123.0,1073.5,57.05K,3.85%
"Fev 20, 2017",1077.6,1048.9,1081.8,1041.0,31.01K,2.73%
"Fev 19, 2017",1048.9,1052.3,1056.5,1037.7,17.95K,-0.32%
"Fev 18, 2017",1052.3,1049.4,1063.2,1044.7,25.36K,0.27%
"Fev 17, 2017",1049.4,1031.9,1057.4,1025.9,45.71K,1.69%
"Fev 16, 2017",1031.9,1008.2,1040.3,1007.4,38.08K,2.35%
"Fev 15, 2017",1008.2,1008.3,1010.9,999.7,23.36K,-0.01%
"Fev 14, 2017",1008.3,995.4,1013.8,986.5,39.54K,1.30%
"Fev 13, 2017",995.4,996.5,1007.6,975.1,32.91K,-0.12%
"Fev 12, 2017",996.5,1008.3,1007.8,992.5,14.75K,-1.17%
"Fev 11, 2017",1008.3,997.6,1014.3,983.9,28.32K,1.07%
"Fev 10, 2017",997.6,979.0,1005.6,947.0,62.13K,1.91%
"Fev 09, 2017",979.0,1055.5,1073.0,924.7,146.75K,-7.25%
"Fev 08, 2017",1055.5,1049.6,1069.2,1020.3,65.15K,0.56%
"Fev 07, 2017",1049.6,1024.7,1054.1,1019.9,39.55K,2.43%
"Fev 06, 2017",1024.7,1016.1,1030.6,1010.8,32.02K,0.84%
"Fev 05, 2017",1016.1,1031.8,1033.7,1004.0,31.06K,-1.53%
"Fev 04, 2017",1031.8,1013.0,1041.0,1000.4,39.46K,1.86%
"Fev 03, 2017",1013.0,1004.0,1023.7,989.2,61.67K,0.90%
"Fev 02, 2017",1004.0,982.4,1009.1,973.5,50.86K,2.19%
"Fev 01, 2017",982.4,965.5,986.6,959.8,45.22K,1.75%
"Jan 31, 2017",965.5,920.7,967.5,917.4,54.67K,4.86%
"Jan 30, 2017",920.7,914.5,922.3,911.5,19.06K,0.68%
"Jan 29, 2017",914.5,918.5,922.4,912.7,11.05K,-0.43%
"Jan 28, 2017",918.5,918.0,921.9,912.8,14.31K,0.05%
"Jan 27, 2017",918.0,915.6,922.6,907.9,30.97K,0.27%
"Jan 26, 2017",915.6,894.4,919.3,893.5,33.80K,2.36%
"Jan 25, 2017",894.4,893.8,905.7,883.6,37.90K,0.07%
"Jan 24, 2017",893.8,921.5,925.6,889.2,58.87K,-3.01%
"Jan 23, 2017",921.5,918.8,928.0,910.8,32.74K,0.29%
"Jan 22, 2017",918.8,919.8,938.4,888.6,47.93K,-0.11%
"Jan 21, 2017",919.8,892.9,928.9,889.5,40.38K,3.02%
"Jan 20, 2017",892.9,895.2,901.5,878.9,38.87K,-0.26%
"Jan 19, 2017",895.2,872.0,905.3,870.7,58.44K,2.66%
"Jan 18, 2017",872.0,899.7,913.7,845.9,69.26K,-3.07%
"Jan 17, 2017",899.7,827.3,906.4,825.0,82.21K,8.74%
"Jan 16, 2017",827.3,821.2,836.7,817.7,33.22K,0.75%
"Jan 15, 2017",821.2,819.6,826.4,808.6,24.40K,0.19%
"Jan 14, 2017",819.6,824.8,838.9,808.3,44.21K,-0.63%
"Jan 13, 2017",824.8,810.1,835.0,771.0,89.86K,1.82%
"Jan 12, 2017",810.1,785.4,828.2,739.5,120.24K,3.14%
"Jan 11, 2017",785.4,904.4,917.7,751.6,194.44K,-13.15%
"Jan 10, 2017",904.4,899.8,911.3,890.1,53.71K,0.51%
"Jan 09, 2017",899.8,900.9,910.5,870.9,62.58K,-0.12%
"Jan 08, 2017",900.9,888.9,936.1,875.8,76.91K,1.35%
"Jan 07, 2017",888.9,886.2,900.9,806.7,130.66K,0.31%
"Jan 06, 2017",886.2,989.3,1027.4,852.5,194.29K,-10.43%
"Jan 05, 2017",989.3,1135.4,1150.6,874.5,240.01K,-12.86%
"Jan 04, 2017",1135.4,1033.3,1148.5,1022.3,156.27K,9.88%
"Jan 03, 2017",1033.3,1017.0,1035.5,1006.5,54.79K,1.60%
"Jan 02, 2017",1017.0,995.4,1031.7,990.2,64.95K,2.17%
"Jan 01, 2017",995.4,963.4,1001.6,956.1,41.15K,3.33%
"Dec 31, 2016",963.4,959.0,965.5,942.4,27.56K,0.45%
"Dec 30, 2016",959.0,971.1,971.6,927.4,70.84K,-1.24%
"Dec 29, 2016",971.1,972.2,982.6,949.2,61.13K,-0.11%
"Dec 28, 2016",972.2,925.8,974.5,925.5,77.29K,5.01%
"Dec 27, 2016",925.8,898.4,937.9,893.4,49.69K,3.05%
"Dec 26, 2016",898.4,891.1,909.3,885.9,38.79K,0.82%
"Dec 25, 2016",891.1,891.1,895.2,851.4,42.48K,0.00%
"Dec 24, 2016",891.1,917.2,920.5,880.8,46.03K,-2.85%
"Dec 23, 2016",917.2,860.2,920.3,858.0,102.22K,6.63%
"Dec 22, 2016",860.2,829.2,874.7,828.9,70.56K,3.73%
"Dec 21, 2016",829.2,799.1,833.1,796.0,65.29K,3.77%
"Dec 20, 2016",799.1,789.8,800.0,787.1,34.48K,1.18%
"Dec 19, 2016",789.8,789.0,793.7,786.3,25.46K,0.10%
"Dec 18, 2016",789.0,787.2,791.3,783.8,14.53K,0.23%
"Dec 17, 2016",787.2,782.0,791.6,779.4,23.58K,0.65%
"Dec 16, 2016",782.0,775.2,783.9,773.3,27.61K,0.88%
"Dec 15, 2016",775.2,776.5,780.3,773.1,26.22K,-0.17%
"Dec 14, 2016",776.5,778.7,780.8,771.0,24.78K,-0.29%
"Dec 13, 2016",778.7,778.5,790.3,767.8,33.11K,0.03%
"Dec 12, 2016",778.5,767.9,781.3,767.9,28.76K,1.38%
"Dec 11, 2016",767.9,774.0,774.2,763.0,17.14K,-0.79%
"Dec 10, 2016",774.0,770.5,777.0,769.2,18.02K,0.46%
"Dec 09, 2016",770.5,768.5,773.5,765.0,24.18K,0.26%
"Dec 08, 2016",768.5,765.6,773.4,761.2,28.78K,0.38%
"Dec 07, 2016",765.6,758.2,769.0,754.3,34.87K,0.97%
"Dec 06, 2016",758.2,754.3,762.5,750.9,33.43K,0.51%
"Dec 05, 2016",754.3,766.4,769.2,746.0,51.17K,-1.57%
"Dec 04, 2016",766.4,764.2,769.2,758.8,19.16K,0.28%
"Dec 03, 2016",764.2,770.9,772.3,755.8,38.45K,-0.87%
"Dec 02, 2016",770.9,752.6,779.0,752.3,63.22K,2.43%
"Dec 01, 2016",752.6,742.5,755.5,741.1,54.03K,1.37%
"Nov 30, 2016",742.5,732.6,745.4,730.6,39.28K,1.36%
"Nov 29, 2016",732.6,733.3,737.0,727.8,32.57K,-0.10%
"Nov 28, 2016",733.3,729.4,738.1,727.7,34.12K,0.53%
"Nov 27, 2016",729.4,734.1,738.3,727.1,21.35K,-0.64%
"Nov 26, 2016",734.1,740.4,741.0,725.6,22.58K,-0.84%
"Nov 25, 2016",740.4,735.3,741.3,729.0,28.85K,0.69%
"Nov 24, 2016",735.3,741.1,744.2,726.2,37.24K,-0.78%
"Nov 23, 2016",741.1,749.3,750.9,731.3,37.87K,-1.10%
"Nov 22, 2016",749.3,736.2,754.0,730.6,44.44K,1.79%
"Nov 21, 2016",736.2,728.5,744.3,726.5,32.51K,1.05%
"Nov 20, 2016",728.5,747.9,752.3,712.8,47.42K,-2.59%
"Nov 19, 2016",747.9,747.0,755.3,737.4,25.63K,0.12%
"Nov 18, 2016",747.0,737.5,751.4,731.0,39.71K,1.28%
"Nov 17, 2016",737.5,740.3,751.9,730.1,62.77K,-0.37%
"Nov 16, 2016",740.3,711.1,746.0,708.1,79.57K,4.10%
"Nov 15, 2016",711.1,704.6,716.9,697.9,41.40K,0.93%
"Nov 14, 2016",704.6,702.0,708.0,696.1,37.75K,0.37%
"Nov 13, 2016",702.0,704.3,705.6,685.0,36.14K,-0.33%
"Nov 12, 2016",704.3,715.0,717.4,701.1,27.60K,-1.50%
"Nov 11, 2016",715.0,714.6,719.8,711.7,25.58K,0.06%
"Nov 10, 2016",714.6,721.4,723.0,707.3,33.33K,-0.95%
"Nov 09, 2016",721.4,710.9,741.2,707.1,70.70K,1.48%
"Nov 08, 2016",710.9,705.4,714.6,701.0,39.73K,0.78%
"Nov 07, 2016",705.4,709.9,711.7,698.3,30.74K,-0.64%
"Nov 06, 2016",709.9,702.1,714.1,697.6,25.81K,1.11%
"Nov 05, 2016",702.1,702.1,706.4,694.0,22.02K,0.00%
"Nov 04, 2016",702.1,684.9,706.6,681.3,48.24K,2.51%
"Nov 03, 2016",684.9,733.5,744.4,670.4,96.41K,-6.63%
"Nov 02, 2016",733.5,726.8,735.8,718.1,39.04K,0.93%
"Nov 01, 2016",726.8,698.7,734.4,695.2,68.07K,4.02%
"Oct 31, 2016",698.7,697.3,707.2,682.2,38.05K,0.20%
"Oct 30, 2016",697.3,715.0,714.9,689.5,39.33K,-2.47%
"Oct 29, 2016",715.0,686.2,720.2,685.2,54.03K,4.18%
"Oct 28, 2016",686.2,682.3,688.4,678.6,38.97K,0.58%
"Oct 27, 2016",682.3,674.7,687.9,672.3,46.56K,1.13%
"Oct 26, 2016",674.7,651.0,678.4,651.4,47.67K,3.64%
"Oct 25, 2016",651.0,650.5,662.5,647.7,36.74K,0.08%
"Oct 24, 2016",650.5,653.0,654.3,645.7,33.24K,-0.39%
"Oct 23, 2016",653.0,655.5,661.2,648.8,21.91K,-0.37%
"Oct 22, 2016",655.5,630.5,659.9,629.7,37.10K,3.97%
"Oct 21, 2016",630.5,628.3,633.3,627.6,28.09K,0.34%
"Oct 20, 2016",628.3,629.1,630.8,625.5,20.94K,-0.11%
"Oct 19, 2016",629.1,635.3,637.3,624.1,35.29K,-0.99%
"Oct 18, 2016",635.3,637.4,639.3,632.2,24.60K,-0.32%
"Oct 17, 2016",637.4,640.1,641.3,634.9,27.69K,-0.43%
"Oct 16, 2016",640.1,637.0,642.2,636.4,12.89K,0.49%
"Oct 15, 2016",637.0,637.9,641.4,635.1,12.38K,-0.14%
"Oct 14, 2016",637.9,635.6,640.5,630.7,31.42K,0.37%
"Oct 13, 2016",635.6,636.0,639.5,632.3,25.62K,-0.06%
"Oct 12, 2016",636.0,640.5,642.5,632.2,26.95K,-0.70%
"Oct 11, 2016",640.5,617.3,642.3,615.6,55.77K,3.75%
"Oct 10, 2016",617.3,615.8,618.8,612.8,25.23K,0.25%
"Oct 09, 2016",615.8,617.7,618.3,613.0,13.43K,-0.30%
"Oct 08, 2016",617.7,616.0,619.6,614.9,13.62K,0.26%
"Oct 07, 2016",616.0,611.0,619.4,609.1,32.73K,0.83%
"Oct 06, 2016",611.0,611.8,612.7,608.5,21.63K,-0.14%
"Oct 05, 2016",611.8,609.0,613.7,608.0,23.40K,0.47%
"Oct 04, 2016",609.0,611.6,612.7,606.5,24.99K,-0.43%
"Oct 03, 2016",611.6,610.7,613.2,608.5,21.95K,0.15%
"Oct 02, 2016",610.7,613.4,614.2,607.7,16.54K,-0.44%
"Oct 01, 2016",613.4,608.1,615.0,607.1,16.93K,0.87%
"Sep 30, 2016",608.1,604.7,608.8,602.3,23.95K,0.57%
"Sep 29, 2016",604.7,604.7,607.2,602.0,25.32K,0.00%
"Sep 28, 2016",604.7,605.5,606.9,602.6,18.94K,-0.13%
"Sep 27, 2016",605.5,606.5,609.0,601.7,25.55K,-0.18%
"Sep 26, 2016",606.5,601.5,608.5,598.2,27.51K,0.84%
"Sep 25, 2016",601.5,602.6,604.9,598.3,13.28K,-0.18%
"Sep 24, 2016",602.6,602.9,605.9,600.5,13.47K,-0.05%
"Sep 23, 2016",602.9,595.6,603.7,594.1,25.92K,1.22%
"Sep 22, 2016",595.6,597.2,599.8,592.8,22.44K,-0.26%
"Sep 21, 2016",597.2,609.2,608.8,591.7,36.86K,-1.98%
"Sep 20, 2016",609.2,609.8,611.3,605.9,22.61K,-0.10%
"Sep 19, 2016",609.8,610.7,612.4,607.0,21.24K,-0.14%
"Sep 18, 2016",610.7,607.1,612.4,605.2,16.33K,0.60%
"Sep 17, 2016",607.1,607.8,609.6,604.5,15.89K,-0.12%
"Sep 16, 2016",607.8,608.1,610.4,605.2,21.85K,-0.05%
"Sep 15, 2016",608.1,609.5,610.7,605.1,22.69K,-0.23%
"Sep 14, 2016",609.5,608.6,612.2,606.4,24.24K,0.15%
"Sep 13, 2016",608.6,608.0,612.0,604.9,27.52K,0.10%
"Sep 12, 2016",608.0,605.6,610.6,603.0,27.95K,0.39%
"Sep 11, 2016",605.6,624.5,630.8,592.8,36.54K,-3.03%
"Sep 10, 2016",624.5,623.2,627.5,621.1,15.28K,0.22%
"Sep 09, 2016",623.2,625.6,627.6,617.3,28.33K,-0.39%
"Sep 08, 2016",625.6,613.2,629.3,611.3,36.33K,2.02%
"Sep 07, 2016",613.2,610.4,616.5,606.2,30.03K,0.45%
"Sep 06, 2016",610.4,605.8,612.0,603.5,24.33K,0.77%
"Sep 05, 2016",605.8,609.5,610.6,598.8,25.29K,-0.62%
"Sep 04, 2016",609.5,598.8,615.2,590.8,30.69K,1.79%
"Sep 03, 2016",598.8,575.3,605.0,572.6,35.70K,4.09%
"Sep 02, 2016",575.3,572.0,577.6,569.3,26.61K,0.58%
"Sep 01, 2016",572.0,573.9,705.0,569.4,25.87K,-0.33%
"Aug 31, 2016",573.9,577.3,578.3,571.7,24.93K,-0.60%
"Aug 30, 2016",577.3,574.2,579.9,572.5,27.48K,0.54%
"Aug 29, 2016",574.2,575.0,578.6,571.4,23.86K,-0.13%
"Aug 28, 2016",575.0,570.3,576.3,569.2,12.83K,0.81%
"Aug 27, 2016",570.3,579.4,580.4,567.3,18.69K,-1.56%
"Aug 26, 2016",579.4,578.0,582.7,575.8,21.17K,0.24%
"Aug 25, 2016",578.0,579.7,580.7,570.8,32.73K,-0.29%
"Aug 24, 2016",579.7,583.6,584.5,576.8,28.06K,-0.67%
"Aug 23, 2016",583.6,587.5,589.9,578.6,32.08K,-0.67%
"Aug 22, 2016",587.5,580.7,591.9,577.1,33.56K,1.17%
"Aug 21, 2016",580.7,582.6,585.3,577.8,14.16K,-0.33%
"Aug 20, 2016",582.6,574.6,583.5,572.3,23.12K,1.40%
"Aug 19, 2016",574.6,573.4,577.9,566.3,25.53K,0.20%
"Aug 18, 2016",573.4,572.3,579.5,570.8,30.39K,0.18%
